time,temp
 6:09 AM,69.7
 6:09 AM,69.6
 6:09 AM,69.6
 6:09 AM,69.6
 6:09 AM,69.5
 6:10 AM,69.5
 6:10 AM,69.5
 6:10 AM,69.6
 6:10 AM,69.7
 6:10 AM,69.6
 6:10 AM,69.6
 6:11 AM,69.6
 6:11 AM,69.5
 6:11 AM,69.6
 6:11 AM,69.5
 6:11 AM,69.5
 6:11 AM,69.5
 6:12 AM,69.6
 6:12 AM,69.6
 6:12 AM,69.5
 6:12 AM,69.5
 6:12 AM,69.6
 6:13 AM,69.5
 6:13 AM,69.5
 6:13 AM,69.3
 6:13 AM,69.3
 6:13 AM,69.5
 6:13 AM,69.6
 6:14 AM,69.5
 6:14 AM,69.5
 6:14 AM,69.5
 6:14 AM,69.5
 6:14 AM,69.5
 6:14 AM,69.5
 6:15 AM,69.5
 6:15 AM,69.3
 6:15 AM,69.5
 6:15 AM,69.5
 6:15 AM,69.5
 6:15 AM,69.3
 6:16 AM,69.3
 6:16 AM,69.2
 6:16 AM,69.2
 6:16 AM,69.3
 6:16 AM,69.3
 6:17 AM,69.1
 6:17 AM,69.1
 6:17 AM,69.1
 6:17 AM,69.1
 6:17 AM,69.2
 6:17 AM,69.2
 6:18 AM,69.2
 6:18 AM,69.1
 6:18 AM,69.1
 6:18 AM,69.1
 6:18 AM,69.1
 6:18 AM,69.0
 6:19 AM,69.0
 6:19 AM,69.0
 6:19 AM,69.0
 6:19 AM,69.0
 6:19 AM,69.0
 6:20 AM,69.1
 6:20 AM,69.1
 6:20 AM,69.0
 6:20 AM,69.1
 6:20 AM,68.9
 6:20 AM,68.9
 6:21 AM,69.0
 6:21 AM,69.1
 6:21 AM,69.1
 6:21 AM,69.0
 6:21 AM,69.0
 6:21 AM,69.0
 6:22 AM,69.0
 6:22 AM,69.0
 6:22 AM,68.9
 6:22 AM,68.9
 6:22 AM,68.8
 6:22 AM,68.9
 6:23 AM,69.0
 6:23 AM,68.8
 6:23 AM,68.8
 6:23 AM,68.7
 6:23 AM,68.8
 6:24 AM,68.9
 6:24 AM,68.9
 6:24 AM,68.9
 6:24 AM,68.8
 6:24 AM,68.7
 6:24 AM,68.7
 6:25 AM,68.7
 6:25 AM,68.7
 6:25 AM,68.7
 6:25 AM,68.7
 6:25 AM,68.7
 6:25 AM,68.6
 6:26 AM,68.6
 6:26 AM,68.7
 6:26 AM,68.6
 6:26 AM,68.7
 6:26 AM,68.7
 6:27 AM,68.8
 6:27 AM,68.7
 6:27 AM,68.7
 6:27 AM,68.7
 6:27 AM,68.8
 6:27 AM,68.7
 6:28 AM,68.7
 6:28 AM,68.7
 6:28 AM,68.7
 6:28 AM,68.7
 6:28 AM,68.8
 6:28 AM,68.7
 6:29 AM,68.7
 6:29 AM,68.7
 6:29 AM,68.6
 6:29 AM,68.6
 6:29 AM,68.6
 6:29 AM,68.6
 6:30 AM,68.7
 6:30 AM,68.6
 6:30 AM,68.6
 6:30 AM,68.6
 6:30 AM,68.6
 6:31 AM,68.6
 6:31 AM,68.6
 6:31 AM,68.6
 6:31 AM,68.7
 6:31 AM,68.7
 6:31 AM,68.8
 6:32 AM,68.7
 6:32 AM,68.6
 6:32 AM,68.8
 6:32 AM,68.7
 6:32 AM,68.7
 6:32 AM,68.6
 6:33 AM,68.7
 6:33 AM,68.7
 6:33 AM,68.6
 6:33 AM,68.7
 6:33 AM,68.7
 6:34 AM,68.9
 6:34 AM,68.9
 6:34 AM,68.9
 6:34 AM,68.9
 6:34 AM,68.8
 6:34 AM,68.8
 6:35 AM,68.9
 6:35 AM,68.8
 6:35 AM,68.9
 6:35 AM,69.1
 6:35 AM,69.2
 6:35 AM,69.1
 6:36 AM,69.0
 6:36 AM,69.1
 6:36 AM,69.1
 6:36 AM,69.1
 6:36 AM,69.0
 6:37 AM,69.0
 6:37 AM,69.0
 6:37 AM,69.0
 6:37 AM,68.9
 6:37 AM,68.9
 6:37 AM,68.8
 6:38 AM,68.8
 6:38 AM,68.9
 6:38 AM,68.8
 6:38 AM,68.8
 6:38 AM,68.7
 6:38 AM,68.7
 6:39 AM,68.7
 6:39 AM,68.7
 6:39 AM,68.6
 6:39 AM,68.7
 6:39 AM,68.7
 6:39 AM,68.6
 6:40 AM,68.6
 6:40 AM,68.6
 6:40 AM,68.6
 6:40 AM,68.6
 6:40 AM,68.6
 6:41 AM,68.5
 6:41 AM,68.5
 6:41 AM,68.5
 6:41 AM,68.3
 6:41 AM,68.3
 6:41 AM,68.3
 6:42 AM,68.3
 6:42 AM,68.3
 6:42 AM,68.3
 6:42 AM,68.3
 6:42 AM,68.3
 6:42 AM,68.3
 6:43 AM,68.2
 6:43 AM,68.2
 6:43 AM,68.3
 6:43 AM,68.5
 6:43 AM,68.5
 6:44 AM,68.5
 6:44 AM,68.5
 6:44 AM,68.5
 6:44 AM,68.5
 6:44 AM,68.3
 6:44 AM,68.5
 6:45 AM,68.5
 6:45 AM,68.3
 6:45 AM,68.3
 6:45 AM,68.3
 6:45 AM,68.5
 6:46 AM,68.6
 6:46 AM,68.6
 6:46 AM,68.5
 6:46 AM,68.6
 6:46 AM,68.3
 6:46 AM,68.5
 6:46 AM,68.5
 6:47 AM,68.5
 6:47 AM,68.6
 6:47 AM,68.5
 6:47 AM,68.6
 6:47 AM,68.5
 6:48 AM,68.5
 6:48 AM,68.5
 6:48 AM,68.2
 6:48 AM,68.3
 6:48 AM,68.2
 6:48 AM,68.3
 6:49 AM,68.3
 6:49 AM,68.3
 6:49 AM,68.3
 6:49 AM,68.5
 6:49 AM,68.5
 6:49 AM,68.5
 6:50 AM,68.2
 6:50 AM,68.3
 6:50 AM,68.1
 6:50 AM,68.2
 6:50 AM,68.2
 6:51 AM,68.3
 6:51 AM,68.2
 6:51 AM,68.1
 6:51 AM,68.2
 6:51 AM,68.1
 6:51 AM,68.1
 6:52 AM,68.1
 6:52 AM,68.0
 6:52 AM,67.9
 6:52 AM,68.0
 6:52 AM,67.9
 6:52 AM,67.9
 6:53 AM,67.8
 6:53 AM,67.7
 6:53 AM,67.8
 6:53 AM,67.8
 6:53 AM,67.8
 6:53 AM,67.8
 6:54 AM,67.9
 6:54 AM,67.9
 6:54 AM,68.2
 6:54 AM,68.3
 6:54 AM,68.2
 6:55 AM,68.1
 6:55 AM,68.1
 6:55 AM,68.0
 6:55 AM,68.0
 6:55 AM,68.3
 6:55 AM,68.3
 6:56 AM,68.2
 6:56 AM,68.2
 6:56 AM,68.2
 6:56 AM,68.2
 6:56 AM,68.1
 6:56 AM,68.0
 6:57 AM,68.0
 6:57 AM,67.9
 6:57 AM,67.9
 6:57 AM,67.8
 6:57 AM,67.8
 6:58 AM,67.7
 6:58 AM,67.7
 6:58 AM,67.7
 6:58 AM,67.5
 6:58 AM,67.5
 6:58 AM,67.5
 6:59 AM,67.7
 6:59 AM,67.7
 6:59 AM,67.4
 6:59 AM,67.5
 6:59 AM,67.5
 6:59 AM,67.5
 7:00 AM,67.5
 7:00 AM,67.4
 7:00 AM,67.4
 7:00 AM,67.4
 7:00 AM,67.3
 7:01 AM,67.3
 7:01 AM,67.3
 7:01 AM,67.3
 7:01 AM,67.2
 7:01 AM,67.2
 7:01 AM,67.2
 7:02 AM,67.2
 7:02 AM,67.2
 7:02 AM,67.3
 7:02 AM,67.2
 7:02 AM,67.2
 7:02 AM,67.2
 7:03 AM,67.2
 7:03 AM,67.2
 7:03 AM,67.2
 7:03 AM,67.2
 7:03 AM,67.3
 7:03 AM,67.2
 7:04 AM,67.2
 7:04 AM,67.1
 7:04 AM,67.3
 7:04 AM,67.2
 7:04 AM,67.3
 7:05 AM,67.2
 7:05 AM,67.2
 7:05 AM,67.2
 7:05 AM,67.2
 7:05 AM,67.2
 7:05 AM,67.2
 7:06 AM,67.1
 7:06 AM,67.2
 7:06 AM,67.1
 7:06 AM,67.2
 7:06 AM,67.0
 7:06 AM,67.2
 7:07 AM,67.1
 7:07 AM,67.1
 7:07 AM,67.0
 7:07 AM,67.0
 7:07 AM,67.0
 7:08 AM,67.0
 7:08 AM,66.9
 7:08 AM,66.9
 7:08 AM,67.0
 7:08 AM,67.0
 7:08 AM,67.0
 7:09 AM,67.1
 7:09 AM,67.0
 7:09 AM,67.0
 7:09 AM,67.0
 7:09 AM,67.0
 7:09 AM,67.0
 7:10 AM,66.9
 7:10 AM,67.0
 7:10 AM,67.0
 7:10 AM,67.0
 7:10 AM,67.0
 7:10 AM,66.9
 7:11 AM,66.8
 7:11 AM,66.9
 7:11 AM,66.9
 7:11 AM,66.9
 7:11 AM,66.9
 7:12 AM,66.9
 7:12 AM,66.9
 7:12 AM,66.9
 7:12 AM,66.9
 7:12 AM,66.8
 7:12 AM,66.8
 7:13 AM,66.9
 7:13 AM,66.8
 7:13 AM,66.9
 7:13 AM,66.8
 7:13 AM,66.9
 7:13 AM,66.8
 7:14 AM,66.8
 7:14 AM,66.7
 7:14 AM,66.9
 7:14 AM,66.9
 7:14 AM,66.8
 7:15 AM,66.9
 7:15 AM,66.9
 7:15 AM,66.9
 7:15 AM,66.8
 7:15 AM,66.8
 7:15 AM,66.7
 7:16 AM,66.8
 7:16 AM,66.8
 7:16 AM,66.8
 7:16 AM,66.7
 7:16 AM,66.7
 7:16 AM,66.7
 7:17 AM,66.8
 7:17 AM,66.7
 7:17 AM,66.7
 7:17 AM,66.7
 7:17 AM,66.7
 7:17 AM,66.8
 7:18 AM,66.7
 7:18 AM,66.7
 7:18 AM,66.7
 7:18 AM,66.5
 7:18 AM,66.5
 7:19 AM,66.5
 7:19 AM,66.7
 7:19 AM,66.7
 7:19 AM,66.4
 7:19 AM,66.5
 7:19 AM,66.5
 7:20 AM,66.5
 7:20 AM,66.5
 7:20 AM,66.5
 7:20 AM,66.5
 7:20 AM,66.5
 7:20 AM,66.5
 7:21 AM,66.4
 7:21 AM,66.5
 7:21 AM,66.5
 7:21 AM,66.4
 7:21 AM,66.5
 7:22 AM,66.4
 7:22 AM,66.4
 7:22 AM,66.4
 7:22 AM,66.4
 7:22 AM,66.7
 7:22 AM,66.7
 7:23 AM,66.8
 7:23 AM,66.8
 7:23 AM,66.7
 7:23 AM,66.7
 7:23 AM,66.7
 7:23 AM,66.5
 7:24 AM,66.7
 7:24 AM,66.5
 7:24 AM,66.5
 7:24 AM,66.5
 7:24 AM,66.4
 7:25 AM,66.4
 7:25 AM,66.5
 7:25 AM,66.5
 7:25 AM,66.4
 7:25 AM,66.5
 7:25 AM,66.5
 7:26 AM,66.5
 7:26 AM,66.5
 7:26 AM,66.5
 7:26 AM,66.5
 7:26 AM,66.7
 7:26 AM,66.5
 7:27 AM,66.5
 7:27 AM,66.5
 7:27 AM,66.8
 7:27 AM,66.9
 7:27 AM,67.0
 7:27 AM,67.0
 7:28 AM,67.0
 7:28 AM,67.0
 7:28 AM,66.8
 7:28 AM,66.8
 7:28 AM,66.8
 7:29 AM,66.8
 7:29 AM,66.9
 7:29 AM,66.8
 7:29 AM,66.8
 7:29 AM,66.8
 7:29 AM,66.7
 7:30 AM,66.8
 7:30 AM,66.7
 7:30 AM,66.8
 7:30 AM,66.7
 7:30 AM,66.7
 7:30 AM,66.7
 7:31 AM,66.7
 7:31 AM,66.7
 7:31 AM,66.7
 7:31 AM,66.7
 7:31 AM,66.5
 7:32 AM,66.7
 7:32 AM,66.7
 7:32 AM,66.5
 7:32 AM,66.5
 7:32 AM,66.5
 7:32 AM,66.4
 7:33 AM,66.5
 7:33 AM,66.4
 7:33 AM,66.5
 7:33 AM,66.5
 7:33 AM,66.5
 7:33 AM,66.4
 7:34 AM,66.5
 7:34 AM,66.4
 7:34 AM,66.4
 7:34 AM,66.5
 7:34 AM,66.5
 7:34 AM,66.4
 7:35 AM,66.4
 7:35 AM,66.5
 7:35 AM,66.5
 7:35 AM,66.5
 7:35 AM,66.5
 7:36 AM,66.5
 7:36 AM,66.5
 7:36 AM,66.5
 7:36 AM,66.5
 7:36 AM,66.5
 7:36 AM,66.4
 7:37 AM,66.7
 7:37 AM,66.7
 7:37 AM,66.5
 7:37 AM,66.4
 7:37 AM,66.5
 7:37 AM,66.4
 7:38 AM,66.4
 7:38 AM,66.4
 7:38 AM,66.5
 7:38 AM,66.5
 7:38 AM,66.7
 7:39 AM,66.7
 7:39 AM,66.5
 7:39 AM,66.7
 7:39 AM,66.7
 7:39 AM,66.5
 7:39 AM,66.5
 7:40 AM,66.7
 7:40 AM,66.7
 7:40 AM,66.5
 7:40 AM,66.5
 7:40 AM,66.4
 7:40 AM,66.4
 7:41 AM,66.5
 7:41 AM,66.5
 7:41 AM,66.4
 7:41 AM,66.5
 7:41 AM,66.4
 7:41 AM,66.4
 7:42 AM,66.4
 7:42 AM,66.4
 7:42 AM,66.3
 7:42 AM,66.4
 7:42 AM,66.3
 7:43 AM,66.2
 7:43 AM,66.3
 7:43 AM,66.3
 7:43 AM,66.3
 7:43 AM,66.3
 7:43 AM,66.3
 7:44 AM,66.3
 7:44 AM,66.3
 7:44 AM,66.3
 7:44 AM,66.3
 7:44 AM,66.4
 7:44 AM,66.4
 7:45 AM,66.5
 7:45 AM,66.5
 7:45 AM,66.5
 7:45 AM,66.5
 7:45 AM,66.7
 7:46 AM,66.5
 7:46 AM,66.5
 7:46 AM,66.7
 7:46 AM,66.7
 7:46 AM,66.7
 7:46 AM,66.8
 7:47 AM,66.8
 7:47 AM,66.7
 7:47 AM,66.7
 7:47 AM,66.7
 7:47 AM,66.7
 7:47 AM,66.7
 7:48 AM,66.7
 7:48 AM,66.7
 7:48 AM,66.7
 7:48 AM,66.7
 7:48 AM,66.7
 7:48 AM,66.7
 7:49 AM,66.5
 7:49 AM,66.7
 7:49 AM,66.7
 7:49 AM,66.7
 7:49 AM,66.7
 7:50 AM,66.5
 7:50 AM,66.7
 7:50 AM,66.4
 7:50 AM,66.7
 7:50 AM,66.5
 7:50 AM,66.5
 7:51 AM,66.7
 7:51 AM,66.5
 7:51 AM,66.7
 7:51 AM,66.7
 7:51 AM,66.7
 7:51 AM,66.7
 7:52 AM,66.5
 7:52 AM,66.5
 7:52 AM,66.7
 7:52 AM,66.5
 7:52 AM,66.5
 7:53 AM,66.7
 7:53 AM,66.7
 7:53 AM,66.7
 7:53 AM,66.7
 7:53 AM,66.8
 7:53 AM,66.7
 7:54 AM,66.7
 7:54 AM,66.7
 7:54 AM,66.7
 7:54 AM,66.7
 7:54 AM,66.7
 7:54 AM,66.7
 7:55 AM,66.5
 7:55 AM,66.7
 7:55 AM,66.5
 7:55 AM,66.7
 7:55 AM,66.5
 7:56 AM,66.5
 7:56 AM,66.5
 7:56 AM,66.5
 7:56 AM,66.5
 7:56 AM,66.5
 7:56 AM,66.5
 7:57 AM,66.5
 7:57 AM,66.5
 7:57 AM,66.5
 7:57 AM,66.5
 7:57 AM,66.5
 7:57 AM,66.5
 7:58 AM,66.4
 7:58 AM,66.4
 7:58 AM,66.5
 7:58 AM,66.5
 7:58 AM,66.4
 7:58 AM,66.4
 7:59 AM,66.3
 7:59 AM,66.3
 7:59 AM,66.3
 7:59 AM,66.2
 7:59 AM,66.2
 8:00 AM,66.2
 8:00 AM,66.2
 8:00 AM,66.2
 8:00 AM,66.3
 8:00 AM,66.2
 8:00 AM,66.2
 8:01 AM,66.2
 8:01 AM,66.2
 8:01 AM,66.2
 8:01 AM,66.2
 8:01 AM,66.2
 8:01 AM,66.1
 8:02 AM,66.1
 8:02 AM,66.1
 8:02 AM,66.1
 8:02 AM,66.2
 8:02 AM,66.1
 8:03 AM,66.2
 8:03 AM,66.1
 8:03 AM,66.2
 8:03 AM,66.2
 8:03 AM,66.2
 8:03 AM,66.2
 8:04 AM,66.2
 8:04 AM,66.2
 8:04 AM,66.1
 8:04 AM,66.2
 8:04 AM,66.3
 8:04 AM,66.2
 8:05 AM,66.2
 8:05 AM,66.2
 8:05 AM,66.2
 8:05 AM,66.2
 8:05 AM,66.2
 8:05 AM,66.2
 8:06 AM,66.2
 8:06 AM,66.1
 8:06 AM,66.1
